timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 18:08:50,20.812,-9.188717529502375,12.655629380049668
2025-10-31 18:08:52,20.812,-9.13481567591106,12.655629380049668
2025-10-31 18:08:53,20.812,3.1254816365209166,12.585105320580567
2025-10-31 18:08:55,20.812,10.657046086788052,12.585105320580567
2025-10-31 18:08:57,20.812,18.859611399644518,12.514579697525466
2025-10-31 18:08:58,20.812,17.228238941719862,12.514579697525466
2025-10-31 18:09:00,20.812,17.50007499461533,12.444052510884372
2025-10-31 18:09:01,20.812,16.467224304794957,12.373523760657282
2025-10-31 18:09:03,20.812,17.77193479021425,12.373523760657282
2025-10-31 18:09:05,20.812,18.47888137462363,12.373523760657282
2025-10-31 18:09:06,20.812,17.82630959845845,12.267727703592897
2025-10-31 18:09:08,20.812,13.859444429619396,12.267727703592897
2025-10-31 18:09:10,20.812,8.704664319197322,12.267727703592897
2025-10-31 18:09:11,20.75,2.4220290283524224,12.267727703592897
2025-10-31 18:09:13,20.812,-2.3896050254074184,12.126660821622732
2025-10-31 18:09:14,20.75,-7.840886277278008,12.232461569445103
2025-10-31 18:09:16,20.812,-10.64370858679159,12.126660821622732
2025-10-31 18:09:18,20.75,-9.835465695363366,12.091393123888942
2025-10-31 18:09:19,20.75,-9.566003912813708,12.091393123888942
2025-10-31 18:09:21,20.812,-9.080912872611608,11.985587685308573
2025-10-31 18:09:23,20.75,-8.272256858143214,11.985587685308573
2025-10-31 18:09:24,20.75,-8.649656256723004,12.056125035258653
2025-10-31 18:09:26,20.75,2.4220290283524224,11.9150487717725
2025-10-31 18:09:28,20.75,18.424495169881773,11.9150487717725
2025-10-31 18:09:29,20.75,17.282604252882678,11.844508294650431
2025-10-31 18:09:31,20.75,15.706395810665166,11.809237469744648
2025-10-31 18:09:32,20.75,17.663188022850267,11.809237469744648
2025-10-31 18:09:34,20.75,5.995064847818702,11.809237469744648
2025-10-31 18:09:36,20.75,-2.119487944242317,11.773966253942362
2025-10-31 18:09:37,20.75,-10.751458160610335,11.7034226496483
2025-10-31 18:09:39,20.75,-9.997131368395499,11.632877481768237
2025-10-31 18:09:41,20.75,-10.158788494054388,11.668150261156516
2025-10-31 18:09:42,20.75,-9.512108707179362,11.632877481768237
2025-10-31 18:09:44,20.75,2.3679239372195067,11.562330750302177
2025-10-31 18:09:46,20.75,16.684638064039305,11.562330750302177
2025-10-31 18:09:47,20.75,17.336970513753634,11.562330750302177
2025-10-31 18:09:49,20.75,17.336970513753634,11.49178245525012
2025-10-31 18:09:50,20.75,15.000078882751492,11.5270567982244
2025-10-31 18:09:52,20.75,-4.33374712519006,11.456507721379346
2025-10-31 18:09:54,20.75,-10.212672303191075,11.456507721379346
2025-10-31 18:09:55,20.75,-10.374318032352306,11.456507721379346
2025-10-31 18:09:57,20.75,-9.29651838756059,11.350681174388018
2025-10-31 18:09:59,20.75,13.262136388515883,11.385957080948293
2025-10-31 18:10:00,20.75,16.84770835540802,11.244851109328195
2025-10-31 18:10:02,20.75,15.543385350909166,11.350681174388018
2025-10-31 18:10:03,20.75,15.65205804103836,11.315404876931241
2025-10-31 18:10:05,20.75,-2.7677290512967487,11.244851109328195
2025-10-31 18:10:07,20.75,-10.751458160610335,11.209573639181926
2025-10-31 18:10:08,20.75,-9.943243760426261,11.103738883364112
2025-10-31 18:10:10,20.75,-9.943243760426261,11.174295778139152
2025-10-31 18:10:12,20.75,-0.6063935245578489,11.174295778139152
2025-10-31 18:10:13,20.75,16.195478474172635,11.174295778139152
2025-10-31 18:10:15,20.75,16.793350641910312,11.103738883364112
2025-10-31 18:10:17,20.75,16.08678678988067,11.068459849631843
2025-10-31 18:10:18,20.75,16.63028319966601,11.068459849631843
2025-10-31 18:10:20,20.75,2.7466795190208226,11.068459849631843
2025-10-31 18:10:21,20.75,-9.080912872611608,11.033180425003074
2025-10-31 18:10:23,20.75,-11.074684089071251,11.033180425003074
2025-10-31 18:10:25,20.75,-10.266555162619625,10.927339805737775
2025-10-31 18:10:26,20.75,-9.619898168739915,10.962620403056041
2025-10-31 18:10:28,20.75,-9.997131368395499,10.89205881752301
2025-10-31 18:10:30,20.75,4.857741077256801,10.89205881752301
2025-10-31 18:10:31,20.75,15.489050430406774,10.89205881752301
2025-10-31 18:10:33,20.75,15.434716459612522,10.927339805737775
2025-10-31 18:10:34,20.75,15.2717202454786,10.89205881752301
2025-10-31 18:10:36,20.75,17.282604252882678,10.750930955698955
2025-10-31 18:10:38,20.75,2.4220290283524224,10.82149566840398
2025-10-31 18:10:39,20.75,-11.128551753169587,10.786213507499715
2025-10-31 18:10:41,20.75,-9.78157523826971,10.82149566840398
2025-10-31 18:10:43,20.75,-10.051018026656601,10.750930955698955
2025-10-31 18:10:44,20.75,-10.158788494054388,10.750930955698955
2025-10-31 18:10:46,20.75,-1.0387821925473348,10.750930955698955
2025-10-31 18:10:48,20.75,12.827802718259113,10.680364679407932
2025-10-31 18:10:49,20.75,15.92375638625377,10.750930955698955
2025-10-31 18:10:51,20.75,15.92375638625377,10.680364679407932
2025-10-31 18:10:52,20.75,17.50007499461533,10.680364679407932
2025-10-31 18:10:54,20.75,15.000078882751492,10.645080954917669
2025-10-31 18:10:56,20.75,2.3138197957947293,10.680364679407932
2025-10-31 18:10:57,20.75,-10.266555162619625,10.645080954917669
2025-10-31 18:10:59,20.75,-11.128551753169587,10.609796839530912
2025-10-31 18:11:01,20.75,-10.535955214140293,10.645080954917669
2025-10-31 18:11:02,20.75,-9.727683831467917,10.609796839530912
2025-10-31 18:11:04,20.75,-9.727683831467917,10.609796839530912
2025-10-31 18:11:05,20.75,0.5829887160988823,10.609796839530912
2025-10-31 18:11:07,20.75,12.013590911181527,10.609796839530912
2025-10-31 18:11:09,20.75,15.978098904421264,10.57451233324765
2025-10-31 18:11:10,20.75,15.000078882751492,10.609796839530912
2025-10-31 18:11:12,20.75,15.489050430406774,10.503942147991635
2025-10-31 18:11:14,20.75,17.01078719414998,10.57451233324765
2025-10-31 18:11:15,20.75,15.10873257871792,10.503942147991635
2025-10-31 18:11:17,20.75,6.916062274954633,10.46865646901888
2025-10-31 18:11:19,20.75,-3.1998138126819717,10.503942147991635
2025-10-31 18:11:20,20.75,-10.697583848555032,10.46865646901888
2025-10-31 18:11:22,20.75,-11.128551753169587,10.433370399149622
2025-10-31 18:11:23,20.75,-11.290149047215763,10.46865646901888
2025-10-31 18:11:25,20.75,-10.913075398527416,10.433370399149622
2025-10-31 18:11:27,20.75,-10.64370858679159,10.433370399149622
2025-10-31 18:11:28,20.75,-9.619898168739915,10.433370399149622
2025-10-31 18:11:30,20.75,1.286021553270237,10.433370399149622
2025-10-31 18:11:32,20.75,14.076675844901187,10.433370399149622
2025-10-31 18:11:33,20.75,15.978098904421264,10.327509844162858
2025-10-31 18:11:35,20.75,14.945753459330483,10.327509844162858
2025-10-31 18:11:36,20.75,15.217390073516901,10.327509844162858
2025-10-31 18:11:38,20.75,16.14113215717258,10.327509844162858
2025-10-31 18:11:40,20.75,9.626468998250827,10.292222210707605
2025-10-31 18:11:41,20.75,-4.009808915625403,10.292222210707605
2025-10-31 18:11:43,20.75,-12.313400087173966,10.221645771107601
2025-10-31 18:11:45,20.75,-11.55945887646329,10.292222210707605
2025-10-31 18:11:46,20.75,-10.535955214140293,10.221645771107601
2025-10-31 18:11:48,20.75,-4.549686937403733,10.186356964962847
2025-10-31 18:11:50,20.75,14.348236482436537,10.1510677679216
2025-10-31 18:11:51,20.75,14.945753459330483,10.1510677679216
2025-10-31 18:11:53,20.75,16.30417395729715,10.0804882011496
2025-10-31 18:11:54,20.75,4.3704448147575174,10.0804882011496
2025-10-31 18:11:56,20.75,-11.77488964511482,10.0804882011496
2025-10-31 18:11:58,20.75,-10.859203935596527,10.0804882011496
2025-10-31 18:11:59,20.75,-11.074684089071251,10.045197831418852
2025-10-31 18:12:01,20.75,12.610658676126047,10.009907070791604
2025-10-31 18:12:03,20.75,16.63028319966601,9.939324376847612
2025-10-31 18:12:04,20.75,14.619820862675349,9.939324376847612
2025-10-31 18:12:06,20.75,14.185297250790914,9.904032443530866
2025-10-31 18:12:07,20.75,-5.791045973255397,9.798154298201636
2025-10-31 18:12:09,20.75,-12.259553316654674,9.868740119317621
2025-10-31 18:12:11,20.75,-10.859203935596527,9.798154298201636
2025-10-31 18:12:12,20.75,-10.751458160610335,9.762860801298894
2025-10-31 18:12:14,20.75,-0.3361197415499255,9.762860801298894
2025-10-31 18:12:16,20.75,9.626468998250827,9.727566913499652
2025-10-31 18:12:17,20.75,15.706395810665166,9.692272634803912
2025-10-31 18:12:19,20.75,13.968058237844016,9.727566913499652
2025-10-31 18:12:21,20.75,15.10873257871792,9.692272634803912
2025-10-31 18:12:22,20.75,16.08678678988067,9.551091611055954
2025-10-31 18:12:24,20.75,7.620539618204377,9.48049875380298
2025-10-31 18:12:25,20.75,-7.3555217211320745,9.48049875380298
2025-10-31 18:12:27,20.75,-12.474934700483011,9.445201738831745
2025-10-31 18:12:29,20.75,-11.55945887646329,9.445201738831745
2025-10-31 18:12:30,20.687,-11.182418467559783,9.409904332964008
2025-10-31 18:12:32,20.75,-9.997131368395499,9.409904332964008
2025-10-31 18:12:34,20.75,4.208029822004246,9.33930834853904
2025-10-31 18:12:35,20.687,15.326051367148434,9.268710800528075
2025-10-31 18:12:37,20.687,14.72846126272784,9.268710800528075
2025-10-31 18:12:38,20.75,14.51118426145541,9.162811546787884
2025-10-31 18:12:40,20.687,15.65205804103836,9.127511013748153
2025-10-31 18:12:42,20.75,11.19959278843507,9.127511013748153
2025-10-31 18:12:43,20.687,-3.1998138126819717,9.056908774979197
2025-10-31 18:12:45,20.687,-13.336308282494231,9.056908774979197
2025-10-31 18:12:47,20.687,-12.636460766418812,8.915699606683292
2025-10-31 18:12:48,20.75,-12.636460766418812,8.986304972624243
2025-10-31 18:12:50,20.687,-11.55945887646329,8.986304972624243
2025-10-31 18:12:52,20.687,-4.65765114526174,8.80978862604812
2025-10-31 18:12:53,20.687,15.543385350909166,8.80978862604812
2025-10-31 18:12:55,20.687,13.968058237844016,8.80978862604812
2025-10-31 18:12:56,20.687,14.402551459068023,8.739179351142175
2025-10-31 18:12:58,20.687,16.30417395729715,8.703874127344456
2025-10-31 18:13:00,20.687,8.487808988338305,8.597956110572298
2025-10-31 18:13:01,20.687,-7.3555217211320745,8.527342144908362
2025-10-31 18:13:03,20.687,-12.636460766418812,8.421418264688715
2025-10-31 18:13:05,20.687,-12.044156737496122,8.45672661565843
2025-10-31 18:13:06,20.687,-11.61331799318838,8.386109522822501
2025-10-31 18:13:08,20.687,-7.247652484087899,8.386109522822501
2025-10-31 18:13:09,20.687,10.494300595602644,8.386109522822501
2025-10-31 18:13:11,20.687,14.076675844901187,8.315490866400575
2025-10-31 18:13:13,20.687,13.696530840093505,8.24487064639265
2025-10-31 18:13:14,20.687,14.619820862675349,8.174248862798729
2025-10-31 18:13:16,20.687,-5.737084288051369,8.138937384657021
2025-10-31 18:13:18,20.687,-13.390136058850759,8.10362551561881
2025-10-31 18:13:19,20.687,-12.205705596427244,8.033000604852896
2025-10-31 18:13:21,20.687,-11.99030521843614,7.997687563125192
2025-10-31 18:13:23,20.687,-8.487919355580495,7.927060306980282
2025-10-31 18:13:24,20.687,7.186996105118691,7.856431487249374
2025-10-31 18:13:26,20.687,14.837105461612886,7.856431487249374
2025-10-31 18:13:27,20.687,13.642228209667818,7.715169157029564
2025-10-31 18:13:29,20.687,13.262136388515883,7.715169157029564
2025-10-31 18:13:31,20.687,14.945753459330483,7.644535646540666
2025-10-31 18:13:32,20.687,14.348236482436537,7.644535646540666
2025-10-31 18:13:34,20.687,14.837105461612886,7.573900572465773
2025-10-31 18:13:36,20.687,4.3704448147575174,7.5385824490835756
2025-10-31 18:13:37,20.687,-3.1998138126819717,7.5032639348048775
2025-10-31 18:13:39,20.687,-10.051018026656601,7.3973060465897955
2025-10-31 18:13:41,20.687,-13.551613689671505,7.3973060465897955
2025-10-31 18:13:42,20.687,-12.744140061835322,7.220701748301334
2025-10-31 18:13:44,20.687,-13.013321680484175,7.220701748301334
2025-10-31 18:13:45,20.687,-12.421090779088136,7.150057292710455
2025-10-31 18:13:47,20.625,-11.77488964511482,7.150057292710455
2025-10-31 18:13:49,20.625,-0.06582221583854331,7.150057292710455
2025-10-31 18:13:50,20.625,13.04496195572239,7.07941127353358
2025-10-31 18:13:52,20.625,13.75083442022733,7.044087677600393
2025-10-31 18:13:54,20.625,14.076675844901187,6.973439313044521
2025-10-31 18:13:55,20.625,12.936380437574476,6.973439313044521
2025-10-31 18:13:57,20.625,-6.006883216990133,6.902789384902652
2025-10-31 18:13:58,20.625,-14.358873633176572,6.832137893174787
2025-10-31 18:14:00,20.625,-13.336308282494231,6.796811560966104
2025-10-31 18:14:02,20.625,-12.851815558419279,6.761484837860923
2025-10-31 18:14:03,20.625,-3.4698359230332403,6.6908302189610644
2025-10-31 18:14:05,20.625,13.262136388515883,6.655502323166383
2025-10-31 18:14:07,20.625,12.556375039863127,6.620174036475207
2025-10-31 18:14:08,20.625,14.13098607299198,6.549516290403352
2025-10-31 18:14:10,20.625,7.078619723928652,6.549516290403352
2025-10-31 18:14:12,20.625,-12.905651882149048,6.478856980745498
2025-10-31 18:14:13,20.625,-13.605437667195478,6.478856980745498
2025-10-31 18:14:15,20.625,-13.228649880656766,6.408196107501649
2025-10-31 18:14:16,20.625,-0.9306907237987931,6.372865084534977
2025-10-31 18:14:18,20.625,13.479326016639588,6.337533670671803
2025-10-31 18:14:20,20.625,12.719228797776305,6.266869670255961
2025-10-31 18:14:21,20.625,13.479326016639588,6.231537083703293
2025-10-31 18:14:23,20.625,4.153893390502764,6.196204106254122
2025-10-31 18:14:25,20.625,-10.266555162619625,6.1608707379084535
2025-10-31 18:14:26,20.625,-15.165919892350509,6.05486828749245
2025-10-31 18:14:28,20.562,-14.251251320248358,6.0902028285276195
2025-10-31 18:14:29,20.625,-13.982178918035412,6.05486828749245
2025-10-31 18:14:31,20.625,-14.089810728045006,6.019533355560785
2025-10-31 18:14:33,20.562,-13.659260695011312,5.948862319007954
2025-10-31 18:14:34,20.625,-9.404315446786255,5.913526214386792
2025-10-31 18:14:36,20.625,-1.4170724173608717,5.807515555144304
2025-10-31 18:14:38,20.562,11.579431987222211,5.913526214386792
2025-10-31 18:14:39,20.562,13.425027185046456,5.807515555144304
2025-10-31 18:14:41,20.562,12.393529829323196,5.736839827833483
2025-10-31 18:14:43,20.625,12.067865050363066,5.736839827833483
2025-10-31 18:14:44,20.562,13.207841355755303,5.736839827833483
2025-10-31 18:14:46,20.562,12.719228797776305,5.630823305143506
2025-10-31 18:14:47,20.562,3.3419608829571557,5.666162536936666
2025-10-31 18:14:49,20.562,-9.29651838756059,5.630823305143506
2025-10-31 18:14:51,20.562,-15.434887826668238,5.59548368245385
2025-10-31 18:14:52,20.562,-14.735521812618945,5.524803264385037
2025-10-31 18:14:54,20.562,-13.982178918035412,5.524803264385037
2025-10-31 18:14:56,20.562,-14.466492147272227,5.489462469005881
2025-10-31 18:14:57,20.562,-14.251251320248358,5.4541212827302274
2025-10-31 18:14:59,20.562,-5.089469988368231,5.383437737489423
2025-10-31 18:15:00,20.562,10.657046086788052,5.3127526286626185
2025-10-31 18:15:02,20.562,11.579431987222211,5.3127526286626185
2025-10-31 18:15:04,20.562,11.416638060921748,5.2774094879044675
2025-10-31 18:15:05,20.562,12.013590911181527,5.3127526286626185
2025-10-31 18:15:07,20.562,-3.0377891499735505,5.2774094879044675
2025-10-31 18:15:09,20.562,-15.434887826668238,5.206722033698668
2025-10-31 18:15:10,20.562,-15.112123456362546,5.065342434529077
2025-10-31 18:15:12,20.562,-14.57410686253533,5.171377720251018
2025-10-31 18:15:14,20.562,-13.982178918035412,5.065342434529077
2025-10-31 18:15:15,20.562,-7.840886277278008,5.065342434529077
2025-10-31 18:15:17,20.562,8.487808988338305,5.02999655749543
2025-10-31 18:15:18,20.562,11.850774191885748,5.065342434529077
2025-10-31 18:15:20,20.562,11.362375318237872,4.994650289565287
2025-10-31 18:15:22,20.562,12.719228797776305,4.994650289565287
2025-10-31 18:15:23,20.562,-1.3089942445262674,4.923956581015499
2025-10-31 18:15:25,20.562,-15.434887826668238,4.782564473157931
2025-10-31 18:15:27,20.562,-14.251251320248358,4.888609140395854
2025-10-31 18:15:28,20.562,-15.112123456362546,4.8532613088797145
2025-10-31 18:15:30,20.562,7.512148041684124,4.747215468952289
2025-10-31 18:15:31,20.562,12.067865050363066,4.747215468952289
2025-10-31 18:15:33,20.562,11.19959278843507,4.747215468952289
2025-10-31 18:15:35,20.562,10.33156365179048,4.711866073850151
2025-10-31 18:15:36,20.562,12.393529829323196,4.711866073850151
2025-10-31 18:15:38,20.5,-14.251251320248358,4.605815543164738
2025-10-31 18:15:40,20.5,-14.681717778965883,4.605815543164738
2025-10-31 18:15:41,20.5,1.7728306154945614,4.570464584476602
2025-10-31 18:15:43,20.5,12.719228797776305,4.49976149441083
2025-10-31 18:15:45,20.5,10.92830756625983,4.49976149441083
2025-10-31 18:15:46,20.5,10.060354406266308,4.464409363033196
2025-10-31 18:15:48,20.5,-5.035495956958403,4.429056840759063
2025-10-31 18:15:49,20.5,-15.811403046971254,4.3937039275884295
2025-10-31 18:15:51,20.5,-15.219715378630333,4.3937039275884295
2025-10-31 18:15:53,20.5,-14.251251320248358,4.3937039275884295
2025-10-31 18:15:54,20.5,-14.358873633176572,4.3937039275884295
2025-10-31 18:15:56,20.5,-4.441718930713172,4.287642842697537
2025-10-31 18:15:58,20.5,8.92153484538655,4.322996928557666
2025-10-31 18:15:59,20.5,11.850774191885748,4.252288365940906
2025-10-31 18:16:01,20.5,11.145333844583744,4.252288365940906
2025-10-31 18:16:02,20.5,12.23069316615651,4.181578239738149
2025-10-31 18:16:04,20.5,-1.9033771845637477,4.146222590292021
2025-10-31 18:16:06,20.5,-15.381096139220968,4.181578239738149
2025-10-31 18:16:07,20.5,-15.327303502065561,4.146222590292021
2025-10-31 18:16:09,20.5,-15.112123456362546,4.110866549949394
2025-10-31 18:16:11,20.5,-15.219715378630333,4.0401532965746405
2025-10-31 18:16:12,20.5,-11.721033377514146,4.110866549949394
2025-10-31 18:16:14,20.5,0.3126342078992006,4.0401532965746405
2025-10-31 18:16:16,20.5,10.657046086788052,4.004796083542516
2025-10-31 18:16:17,20.5,12.013590911181527,3.969438479613892
2025-10-31 18:16:19,20.5,11.362375318237872,3.969438479613892
2025-10-31 18:16:20,20.5,10.874053370949197,3.898722099067145
2025-10-31 18:16:22,20.5,12.936380437574476,3.969438479613892
